timestamp,image_filename,magnetic_field_x,magnetic_field_y,magnetic_field_z,gps_latitude,gps_longitude,gps_altitude,heading_degrees,offset_degrees
1730401878623075008,/home/john/Documents/webcam_images/1730401878623075008.png,-0.1484292,0.1358071118593216,0.5891150236129761,41.391276494023806,-73.9531035,-32.03219085,222.4573355,3.457335537
1730401878683861732,/home/john/Documents/webcam_images/1730401878683861732.png,-0.147410601,0.13352854549884796,0.59024924,41.39127680480165,-73.95310393,-32.0247529,222.1711425,3.171142506
1730401878747199058,/home/john/Documents/webcam_images/1730401878747199058.png,-0.137937486,0.12989968061447144,0.5994227528572083,41.39127721342119,-73.95310459,-32.01297555,223.281067,4.281066952
1730401878814332246,/home/john/Documents/webcam_images/1730401878814332246.png,-0.130618781,0.1252484768629074,0.5976394414901733,41.391277653472315,-73.95310551,-31.99960422,223.7976164,4.797616445
1730401878882058382,/home/john/Documents/webcam_images/1730401878882058382.png,-0.133789778,0.12531137466430664,0.5990875363349915,41.39127794371509,-73.95310596,-31.99384709,223.1258152,4.125815194
1730401878949228525,/home/john/Documents/webcam_images/1730401878949228525.png,-0.143374979,0.12215639650821686,0.5972334742546082,41.39127849455775,-73.95310689,-31.98840337,220.4312089,1.43120888
1730401879036458969,/home/john/Documents/webcam_images/1730401879036458969.png,-0.147611201,0.1222657635807991,0.5938218832015991,41.39127909554939,-73.95310754,-31.98370106,219.6348158,0.634815845
1730401879110222101,/home/john/Documents/webcam_images/1730401879110222101.png,-0.156056091,0.12358644604682922,0.5919469594955444,41.391279522097655,-73.95310828,-31.97477945,218.3769725,359.3769725
1730401879189598560,/home/john/Documents/webcam_images/1730401879189598560.png,-0.156037584,0.12471740692853928,0.5907278060913086,41.39127992126794,-73.95310908,-31.95897631,218.634575,359.634575
1730401879266089200,/home/john/Documents/webcam_images/1730401879266089200.png,-0.147570893,0.12451723217964172,0.5938524007797241,41.391280488733564,-73.95310986,-31.98949301,220.1569728,1.156972818
1730401879341519117,/home/john/Documents/webcam_images/1730401879341519117.png,-0.155837476,0.13598017394542694,0.5883989930152893,41.39128211,-73.95311328,-31.970997,221.1071977,2.107197704
1730401879670262098,/home/john/Documents/webcam_images/1730401879670262098.png,-0.16115047,0.1349819302558899,0.586280346,41.391282368065234,-73.95311414,-31.94650153,219.9500211,0.950021138
1730401879733603239,/home/john/Documents/webcam_images/1730401879733603239.png,-0.15908058,0.1326998621225357,0.5836482048034668,41.39128269667641,-73.95311465,-31.93989903,219.8337686,0.83376861
1730401879794620752,/home/john/Documents/webcam_images/1730401879794620752.png,-0.156061441,0.12360109388828278,0.5894870758056641,41.39128307744288,-73.9531154,-31.9325733,218.3793216,359.3793216
1730401879857105731,/home/john/Documents/webcam_images/1730401879857105731.png,-0.146670148,0.11547345668077469,0.5986096858978271,41.391283553483575,-73.95311616,-31.8969017,218.2133704,359.2133704
1730401879917598962,/home/john/Documents/webcam_images/1730401879917598962.png,-0.141341239,0.11760933697223663,0.5982787013053894,41.39128397902543,-73.95311692,-31.88868384,219.7636723,0.763672348
1730401879983762741,/home/john/Documents/webcam_images/1730401879983762741.png,-0.143337771,0.124416284,0.5960364937782288,41.39128426609993,-73.95311745,-31.88504414,220.9577752,1.957775219
1730401880046700000,/home/john/Documents/webcam_images/1730401880046700000.png,-0.139103711,0.12431443482637405,0.598217785,41.391284541227996,-73.95311808,-31.88011505,221.7865751,2.786575063
1730401880107692003,/home/john/Documents/webcam_images/1730401880107692003.png,-0.142258778,0.12551605701446533,0.5972180962562561,41.39128479415627,-73.95311863,-31.87969793,221.4222176,2.422217572
1730401880171880245,/home/john/Documents/webcam_images/1730401880171880245.png,-0.146559834,0.12225881218910217,0.5925391316413879,41.391285160337645,-73.95311938,-31.87762767,219.8345409,0.834540856
1730401880234086513,/home/john/Documents/webcam_images/1730401880234086513.png,-0.152905956,0.12239585071802139,0.5929701328277588,41.39128525390985,-73.95311991,-31.85920978,218.6760465,359.6760465
1730401880297367334,/home/john/Documents/webcam_images/1730401880297367334.png,-0.157200232,0.11911867558956146,0.591985285,41.39128564361617,-73.95312065,-31.84424117,217.1530754,358.1530754
1730401880357221603,/home/john/Documents/webcam_images/1730401880357221603.png,-0.154122144,0.11340206861495972,0.596635103,41.39128583647474,-73.95312115,-31.83434223,216.3453924,357.3453924
1730401880415055513,/home/john/Documents/webcam_images/1730401880415055513.png,-0.147915453,0.1053781658411026,0.5985762476921082,41.39128641090079,-73.95312209,-31.79189672,215.4668932,356.4668932
1730401880482455968,/home/john/Documents/webcam_images/1730401880482455968.png,-0.151012972,0.10996531695127487,0.5951489210128784,41.391286699693985,-73.95312258,-31.78237171,216.0615297,357.0615297
1730401880546301841,/home/john/Documents/webcam_images/1730401880546301841.png,-0.151832819,0.12351256608963013,0.5904517769813538,41.39128715788744,-73.95312339,-31.77367746,219.1275749,0.127574891
1730401880608238220,/home/john/Documents/webcam_images/1730401880608238220.png,-0.154905811,0.12921249866485596,0.5895024538040161,41.391287444708155,-73.95312391,-31.77119887,219.8326984,0.832698432
1730401880669838428,/home/john/Documents/webcam_images/1730401880669838428.png,-0.162389383,0.12486633658409119,0.5911833643913269,41.39128783082627,-73.9531245,-31.76350394,217.5578234,358.5578234
1730401880742630004,/home/john/Documents/webcam_images/1730401880742630004.png,-0.168803006,0.1216469407081604,0.5878766775131226,41.39128835691661,-73.95312521,-31.7557536,215.7781957,356.7781957
1730401880823028564,/home/john/Documents/webcam_images/1730401880823028564.png,-0.170764327,0.13072232902050018,0.5819635987281799,41.39128879475689,-73.9531259,-31.73723891,217.4345292,358.4345292
1730401880904888153,/home/john/Documents/webcam_images/1730401880904888153.png,-0.161411494,0.12033721059560776,0.5922905802726746,41.39128937115117,-73.95312691,-31.72269609,216.7056566,357.7056566
1730401881006514072,/home/john/Documents/webcam_images/1730401881006514072.png,-0.156156585,0.11794969439506531,0.5968371033668518,41.39128987960746,-73.95312811,-31.69711938,217.0648318,358.0648318
1730401881082372426,/home/john/Documents/webcam_images/1730401881082372426.png,-0.152885035,0.12351798266172409,0.594223142,41.39129018298438,-73.95312866,-31.69449337,218.9352351,359.9352351
1730401881148152589,/home/john/Documents/webcam_images/1730401881148152589.png,-0.152824149,0.1268940269947052,0.5942652821540833,41.39129059980745,-73.95312948,-31.69426391,219.7037671,0.70376708
1730401881209171295,/home/john/Documents/webcam_images/1730401881209171295.png,-0.149750173,0.12118972837924957,0.5964513421058655,41.39129112227778,-73.95313008,-31.66709331,218.9825329,359.9825329
1730401881295441150,/home/john/Documents/webcam_images/1730401881295441150.png,-0.157240003,0.11686202883720398,0.5944353342056274,41.39129150289254,-73.95313083,-31.66465781,216.6200268,357.6200268
1730401881359714269,/home/john/Documents/webcam_images/1730401881359714269.png,-0.166684747,0.12159142643213272,0.5902036428451538,41.391291948481495,-73.95313163,-31.65378928,216.1096076,357.1096076
1730401881427192687,/home/john/Documents/webcam_images/1730401881427192687.png,-0.16243194,0.12261971831321716,0.5911637544631958,41.39129178,-73.95313238,-31.63585616,217.0491205,358.0491205
1730401881490029335,/home/john/Documents/webcam_images/1730401881490029335.png,-0.158238992,0.12026788294315338,0.593318522,41.391292093253135,-73.95313313,-31.62122067,217.2362682,358.2362682
1730401881557743072,/home/john/Documents/webcam_images/1730401881557743072.png,-0.157188371,0.12026508897542953,0.589553177,41.39129234176555,-73.95313362,-31.61109577,217.4196641,358.4196641
1730401881621144771,/home/john/Documents/webcam_images/1730401881621144771.png,-0.15482688,0.1337186098098755,0.5895686745643616,41.39129212250143,-73.95313449,-31.58012127,220.8160349,1.816034866
1730401881684789419,/home/john/Documents/webcam_images/1730401881684789419.png,-0.152692512,0.1348031610250473,0.5882042646408081,41.39129237918786,-73.95313501,-31.57551747,221.4393743,2.43937434
1730401881748271703,/home/john/Documents/webcam_images/1730401881748271703.png,-0.156947449,0.13378098607063293,0.5860112905502319,41.39129277276282,-73.95313574,-31.57164181,220.4440581,1.444058128
1730401881822079420,/home/john/Documents/webcam_images/1730401881822079420.png,-0.165450186,0.13171382248401642,0.5865592956542969,41.39129314689557,-73.95313642,-31.53410888,218.5230698,359.5230698
1730401881893933534,/home/john/Documents/webcam_images/1730401881893933534.png,-0.178232789,0.12751294672489166,0.582437277,41.39129364,-73.95313713,-31.52563392,215.5810382,356.5810382
1730401881962774991,/home/john/Documents/webcam_images/1730401881962774991.png,-0.173065454,0.12064331769943237,0.5832327008247375,41.39129410259829,-73.95313786,-31.51473718,214.880217,355.880217
1730401882039948940,/home/john/Documents/webcam_images/1730401882039948940.png,-0.170040622,0.11152736842632294,0.5927736759185791,41.39129472680437,-73.95313879,-31.46927828,213.2603326,354.2603326
1730401882110075235,/home/john/Documents/webcam_images/1730401882110075235.png,-0.161618739,0.10908982157707214,0.5934083461761475,41.39129513858003,-73.95313952,-31.46201359,214.0186614,355.0186614
1730401882180650949,/home/john/Documents/webcam_images/1730401882180650949.png,-0.160476714,0.11356036365032196,0.5946214199066162,41.391295432290676,-73.95314005,-31.45975765,215.2848999,356.2848999
1730401882246633529,/home/john/Documents/webcam_images/1730401882246633529.png,-0.158319965,0.11576326936483383,0.5945015549659729,41.391295459948054,-73.95314066,-31.4193455,216.1742032,357.1742032
1730401882309877157,/home/john/Documents/webcam_images/1730401882309877157.png,-0.155085236,0.11907019466161728,0.5943271517753601,41.391295836026245,-73.95314142,-31.42393576,217.5160664,358.5160664
1730401882380355834,/home/john/Documents/webcam_images/1730401882380355834.png,-0.15836136,0.11351411044597626,0.5944767594337463,41.39129609081681,-73.95314192,-31.42577899,215.6331184,356.6331184
1730401882447026491,/home/john/Documents/webcam_images/1730401882447026491.png,-0.160440147,0.11582321673631668,0.5921841859817505,41.39129615618516,-73.95314304,-31.41193568,215.8258641,356.8258641
1730401882511672019,/home/john/Documents/webcam_images/1730401882511672019.png,-0.160485521,0.11358585953712463,0.5896939635276794,41.39129657697607,-73.95314382,-31.40063583,215.2894823,356.2894823
1730401882581450462,/home/john/Documents/webcam_images/1730401882581450462.png,-0.155107409,0.1179482638835907,0.5943202376365662,41.39129679702201,-73.95314432,-31.39213235,217.2504329,358.2504329
1730401882647623062,/home/john/Documents/webcam_images/1730401882647623062.png,-0.151908457,0.11898812651634216,0.5978202223777771,41.391297079679816,-73.95314502,-31.3505297,218.071185,359.071185
1730401882712394475,/home/john/Documents/webcam_images/1730401882712394475.png,-0.154987395,0.1247064620256424,0.5931723117828369,41.391297514340074,-73.95314575,-31.33611117,218.8209645,359.8209645
1730401882783400535,/home/john/Documents/webcam_images/1730401882783400535.png,-0.153895229,0.12695278227329254,0.5894313454627991,41.39129791186696,-73.95314647,-31.32740382,219.5202427,0.520242744
1730401882857057094,/home/john/Documents/webcam_images/1730401882857057094.png,-0.161411732,0.12033167481422424,0.5960144400596619,41.39129807216715,-73.95314728,-31.30967831,216.704353,357.704353
1730401882958126306,/home/john/Documents/webcam_images/1730401882958126306.png,-0.171964034,0.12285832315683365,0.586898148,41.391298702589594,-73.95314823,-31.30263384,215.5436055,356.5436055
1730401883049150943,/home/john/Documents/webcam_images/1730401883049150943.png,-0.175244182,0.11731458455324173,0.5845836997032166,41.391299002190586,-73.95314913,-31.28458131,213.7997358,354.7997358
1730401883114333629,/home/john/Documents/webcam_images/1730401883114333629.png,-0.171122402,0.11043120920658112,0.5928452014923096,41.39129937763538,-73.95314987,-31.27714908,212.8355533,353.8355533
1730401883180212736,/home/john/Documents/webcam_images/1730401883180212736.png,-0.163694337,0.11138466745615005,0.5948235392570496,41.39129961616784,-73.95315036,-31.27251997,214.2330554,355.2330554
1730401883252443075,/home/john/Documents/webcam_images/1730401883252443075.png,-0.161642417,0.10797028243541718,0.5934078693389893,41.391299981267885,-73.95315079,-31.20910037,213.7412439,354.7412439
1730401883324653625,/home/john/Documents/webcam_images/1730401883324653625.png,-0.162745968,0.10575638711452484,0.5909911394119263,41.39130033531897,-73.95315148,-31.20550942,213.0168155,354.0168155
1730401883391491889,/home/john/Documents/webcam_images/1730401883391491889.png,-0.166991428,0.10470536351203918,0.5949636697769165,41.39130067755636,-73.9531522,-31.20543092,212.0881402,353.0881402
1730401883470882892,/home/john/Documents/webcam_images/1730401883470882892.png,-0.16912885,0.10363137722015381,0.5938591957092285,41.39130074877615,-73.95315263,-31.15853016,211.4973116,352.4973116
1730401883532871246,/home/john/Documents/webcam_images/1730401883532871246.png,-0.170289606,0.098029718,0.5938665270805359,41.391300950250326,-73.9531531,-31.15772763,209.9275159,350.9275159
1730401883594051837,/home/john/Documents/webcam_images/1730401883594051837.png,-0.173446819,0.099236436,0.591631293,41.39130127405683,-73.95315385,-31.15211502,209.7757427,350.7757427
1730401883658003807,/home/john/Documents/webcam_images/1730401883658003807.png,-0.169230834,0.098002583,0.5950309038162231,41.39130099247439,-73.95315467,-31.13622998,210.0753875,351.0753875
1730401883722213268,/home/john/Documents/webcam_images/1730401883722213268.png,-0.168192893,0.096850902,0.5961841344833374,41.39130128596147,-73.95315545,-31.12525771,209.9347275,350.9347275
1730401883782398700,/home/john/Documents/webcam_images/1730401883782398700.png,-0.166081563,0.09681762,0.5935761332511902,41.39130148,-73.95315597,-31.11817518,210.2401433,351.2401433
1730401883843141078,/home/john/Documents/webcam_images/1730401883843141078.png,-0.161758259,0.10119553655385971,0.599504292,41.39130122483352,-73.95315692,-31.03968544,212.0299879,353.0299879
1730401883907375574,/home/john/Documents/webcam_images/1730401883907375574.png,-0.165977135,0.10243651270866394,0.5948753952980042,41.39130143766082,-73.95315742,-31.03563418,211.681741,352.681741
1730401883976953029,/home/john/Documents/webcam_images/1730401883976953029.png,-0.170193985,0.1036713570356369,0.5914785265922546,41.39130178,-73.95315815,-31.03143339,211.3471166,352.3471166
1730401884048809766,/home/john/Documents/webcam_images/1730401884048809766.png,-0.177598089,0.10383129864931107,0.59197998,41.39130162643227,-73.95315899,-30.96933599,210.3123489,351.3123489
